,County Name,rate,Murders,Rapes,Robberies,Assaults,Burglaries,Larencies,Thefts,Arsons,Population,FIPS_ST,FIPS_CTY,id,Murders_Rate,Rapes_Rate,Robberies_Rate,Assaults_Rate,Burglaries_Rate,Larencies_Rate,Thefts_Rate,Arsons_Rate
1872,"Southampton County, VA",148.940865,0,3,4,20,94,226,34,2,18128,51,175,51175,0,16,22,110,518,1246,187,11
1876,"Culpeper County, VA",148.4352451,1,12,14,45,103,741,49,1,48506,51,47,51047,2,24,28,92,212,1527,101,2
1891,"Prince William County, VA",146.8375211,2,48,214,380,944,5656,377,52,438580,51,153,51153,0,10,48,86,215,1289,85,11
1908,"Smyth County, VA",145.3304688,2,2,7,35,131,541,25,18,31652,51,173,51173,6,6,22,110,413,1709,78,56
1926,"Greensville County, VA",143.025408,0,1,0,16,35,78,6,1,11886,51,81,51081,0,8,0,134,294,656,50,8
1934,"Stafford County, VA",142.5563646,1,23,41,130,227,1934,105,19,136788,51,179,51179,0,16,29,95,165,1413,76,13
1971,"Lee County, VA",138.9716101,1,1,11,22,115,311,2,6,25185,51,105,51105,3,3,43,87,456,1234,7,23
1982,"Isle of Wight County, VA",137.4242764,4,3,11,31,106,468,23,6,35656,51,93,51093,11,8,30,86,297,1312,64,16
2001,"Arlington County, VA",135.6122113,5,31,118,151,288,3804,257,4,224906,51,13,51013,2,13,52,67,128,1691,114,1
2035,"Williamsburg city, VA",131.5270288,0,2,8,10,37,423,12,1,15206,51,830,51830,0,13,52,65,243,2781,78,6
2043,"Manassas Park city, VA",130.0390117,0,1,1,19,20,201,13,0,16149,51,685,51685,0,6,6,117,123,1244,80,0
2072,"Prince Edward County, VA",127.1818262,1,9,6,13,81,395,15,1,22802,51,147,51147,4,39,26,57,355,1732,65,4
2081,"Chesterfield County, VA",126.0126013,10,57,149,197,1679,4958,291,75,327745,51,41,51041,3,17,45,60,512,1512,88,22
2082,"Page County, VA",125.9392973,2,6,7,15,112,329,11,11,23821,51,139,51139,8,25,29,62,470,1381,46,46
2095,"York County, VA",123.7380978,0,2,15,65,129,1200,26,12,66269,51,199,51199,0,3,22,98,194,1810,39,18
2101,"Caroline County, VA",122.8752816,1,9,7,19,90,298,19,10,29298,51,33,51033,3,30,23,64,307,1017,64,34
2115,"Montgomery County, VA",121.6127725,0,29,16,72,341,1440,54,21,96207,51,121,51121,0,30,16,74,354,1496,56,21
2120,"Louisa County, VA",120.7836206,1,7,2,31,83,375,28,6,33945,51,109,51109,2,20,5,91,244,1104,82,17
2126,"Washington County, VA",120.2032528,2,16,4,44,241,928,67,6,54907,51,191,51191,3,29,7,80,438,1690,122,10
2130,"Patrick County, VA",119.7735192,0,2,5,15,66,220,27,2,18368,51,141,51141,0,10,27,81,359,1197,146,10
2140,"Clarke County, VA",118.4834123,0,1,0,16,42,132,7,4,14348,51,43,51043,0,6,0,111,292,919,48,27
2150,"Augusta County, VA",117.7075441,2,7,2,76,132,688,38,3,73912,51,15,51015,2,9,2,102,178,930,51,4
2151,"Campbell County, VA",117.6790079,2,14,8,41,176,651,39,2,55235,51,31,51031,3,25,14,74,318,1178,70,3
2158,"Shenandoah County, VA",117.1399119,0,6,6,38,187,521,19,5,42684,51,171,51171,0,14,14,89,438,1220,44,11
2179,"Craig County, VA",115.1631478,0,0,0,6,2,9,0,0,5210,51,45,51045,0,0,0,115,38,172,0,0
2201,"New Kent County, VA",112.7800277,0,3,1,18,107,221,9,1,19507,51,127,51127,0,15,5,92,548,1132,46,5
2214,"Hanover County, VA",111.5168262,5,10,21,77,111,1047,58,4,101330,51,85,51085,4,9,20,75,109,1033,57,3
2228,"Frederick County, VA",109.445517,2,31,11,45,301,1258,93,2,81319,51,69,51069,2,38,13,55,370,1546,114,2
2242,"Franklin County, VA",108.2808201,0,12,5,44,169,649,45,1,56335,51,67,51067,0,21,8,78,299,1152,79,1
2244,"Westmoreland County, VA",107.8809902,1,3,0,15,38,165,9,6,17612,51,193,51193,5,17,0,85,215,936,51,34
2249,"Poquoson city, VA",107.4025116,0,0,2,11,25,134,6,4,12104,51,735,51735,0,0,16,90,206,1107,49,33
2259,"Grayson County, VA",105.5339358,1,2,1,12,35,129,17,6,15161,51,77,51077,6,13,6,79,230,850,112,39
2264,"Alleghany County, VA",105.1915104,1,2,1,13,67,179,4,4,16161,51,5,51005,6,12,6,80,414,1107,24,24
2277,"Albemarle County, VA",103.8834951,4,26,18,59,294,1429,61,14,103000,51,3,51003,3,25,17,57,285,1387,59,13
2290,"Wythe County, VA",102.2355507,0,2,6,22,23,244,13,0,29344,51,197,51197,0,6,20,74,78,831,44,0
2293,"Nelson County, VA",101.4267361,0,1,1,13,75,165,12,1,14789,51,125,51125,0,6,6,87,507,1115,81,6
2298,"Greene County, VA",101.0423314,0,8,0,11,31,213,9,2,18804,51,79,51079,0,42,0,58,164,1132,47,10
2313,"Norton city, VA",99.57679861,0,0,0,4,10,202,3,0,4017,51,720,51720,0,0,0,99,248,5028,74,0
2314,"James City County, VA",99.26825118,1,12,14,43,152,791,14,10,70516,51,95,51095,1,17,19,60,215,1121,19,14
2320,"King and Queen County, VA",98.17671809,0,1,0,6,13,9,6,2,7130,51,97,51097,0,14,0,84,182,126,84,28
2327,"Scott County, VA",97.17314488,0,8,3,11,105,272,16,5,22640,51,169,51169,0,35,13,48,463,1201,70,22
2343,"Warren County, VA",95.60970568,0,13,6,18,101,738,35,1,38699,51,187,51187,0,33,15,46,260,1907,90,2
2348,"Gloucester County, VA",95.0209046,2,9,6,18,103,572,13,3,36834,51,73,51073,5,24,16,48,279,1552,35,8
2373,"King George County, VA",92.27312846,0,5,3,15,58,279,15,2,24926,51,99,51099,0,20,12,60,232,1119,60,8
2385,"Northumberland County, VA",90.16393443,1,2,0,8,9,50,2,1,12200,51,133,51133,8,16,0,65,73,409,16,8
2387,"Mathews County, VA",89.91794987,0,3,0,5,19,99,5,1,8897,51,115,51115,0,33,0,56,213,1112,56,11
2390,"Rockbridge County, VA",89.6579549,0,1,2,17,121,230,13,6,22307,51,163,51163,0,4,8,76,542,1031,58,26
2394,"Orange County, VA",89.36550492,1,7,4,19,56,310,11,0,34689,51,137,51137,2,20,11,54,161,893,31,0
2400,"Falls Church city, VA",88.83624519,1,1,7,3,14,194,3,0,13508,51,610,51610,7,7,51,22,103,1436,22,0
2402,"Giles County, VA",88.62629247,0,6,0,9,45,239,7,1,16925,51,71,51071,0,35,0,53,265,1412,41,5
2407,"Botetourt County, VA",87.87346221,0,3,1,25,75,203,9,2,33002,51,23,51023,0,9,3,75,227,615,27,6
2410,"Fairfax city, VA",87.59854837,0,4,7,10,24,401,22,1,23973,51,600,51600,0,16,29,41,100,1672,91,4
2415,"Carroll County, VA",87.00599003,0,5,3,18,90,362,24,3,29883,51,35,51035,0,16,10,60,301,1211,80,10
2416,"King William County, VA",86.97272784,0,1,0,13,39,99,12,0,16097,51,101,51101,0,6,0,80,242,615,74,0
2423,"Prince George County, VA",85.89912222,0,5,8,19,91,331,52,1,37253,51,149,51149,0,13,21,51,244,888,139,2
2438,"Loudoun County, VA",84.36308729,3,59,52,181,350,3468,150,38,349679,51,107,51107,0,16,14,51,100,991,42,10
2440,"Charles City County, VA",84.15147265,0,1,1,4,2,10,0,0,7130,51,36,51036,0,14,14,56,28,140,0,0
2444,"Dickenson County, VA",83.94679065,1,1,0,11,23,165,15,6,15486,51,51,51051,6,6,0,71,148,1065,96,38
2450,"Madison County, VA",83.33333333,1,4,1,5,17,132,4,5,13200,51,113,51113,7,30,7,37,128,1000,30,37
2465,"Fauquier County, VA",81.83671344,2,11,8,34,117,596,39,10,67207,51,61,51061,2,16,11,50,174,886,58,14
2478,"Rappahannock County, VA",80.23535705,0,3,0,3,2,14,0,0,7478,51,157,51157,0,40,0,40,26,187,0,0
2486,"Fairfax County, VA",79.75779097,16,124,353,409,1155,13627,830,72,1130924,51,59,51059,1,10,31,36,102,1204,73,6
2518,"Rockingham County, VA",75.89302942,0,13,4,42,204,479,49,0,77741,51,165,51165,0,16,5,54,262,616,63,0
2528,"Buena Vista city, VA",74.8502994,0,1,0,4,3,57,0,0,6680,51,530,51530,0,14,0,59,44,853,0,0
2537,"Goochland County, VA",73.98501803,2,0,0,14,50,155,7,0,21626,51,75,51075,9,0,0,64,231,716,32,0
2548,"Lancaster County, VA",71.76175099,1,4,0,3,23,102,4,2,11148,51,103,51103,8,35,0,26,206,914,35,17
2604,"Fluvanna County, VA",65.44250683,0,3,0,14,57,145,7,4,25977,51,65,51065,0,11,0,53,219,558,26,15
2607,"Middlesex County, VA",65.04367218,0,4,0,3,19,35,1,0,10762,51,119,51119,0,37,0,27,176,325,9,0
2649,"Brunswick County, VA",58.91710364,0,1,2,7,56,79,13,1,16973,51,25,51025,0,5,11,41,329,465,76,5
2661,"Floyd County, VA",57.95981453,0,2,0,7,29,107,7,2,15528,51,63,51063,0,12,0,45,186,689,45,12
2673,"Bedford County, VA",55.85392052,1,8,2,28,231,515,41,2,69825,51,19,51019,1,11,2,40,330,737,58,2
2693,"Powhatan County, VA",53.08043455,0,1,2,12,67,164,8,1,28259,51,145,51145,0,3,7,42,237,580,28,3
2727,"Pittsylvania County, VA",49.65879601,2,6,8,15,209,383,51,6,62426,51,143,51143,3,9,12,24,334,613,81,9
2748,"Amherst County, VA",46.61570017,0,7,1,7,131,391,18,2,32178,51,9,51009,0,21,3,21,407,1215,55,6
2766,"Highland County, VA",45.14672686,0,0,0,1,3,2,0,0,2215,51,91,51091,0,0,0,45,135,90,0,0
2781,"Bath County, VA",43.32755633,1,0,1,0,7,19,0,1,4616,51,17,51017,21,0,21,0,151,411,0,21
2866,"Appomattox County, VA",32.77613897,0,0,1,4,34,94,5,0,15255,51,11,51011,0,0,6,26,222,616,32,0
2872,"Salem city, VA",31.62180323,0,0,5,3,75,480,27,0,25299,51,775,51775,0,0,19,11,296,1897,106,0
2952,"Bland County, VA",14.84780995,0,0,1,0,17,52,0,0,6735,51,21,51021,0,0,14,0,252,772,0,0
2954,"Lexington city, VA",13.94700139,0,0,0,1,37,53,0,0,7170,51,678,51678,0,0,0,13,516,739,0,0
2964,"Richmond County, VA",11.16944041,0,0,0,1,9,41,15,1,8953,51,159,51159,0,0,0,11,100,457,167,11
439,"Pierce County, WA",428.3049688,38,289,910,2274,9180,20856,3967,169,819743,53,53,53053,4,35,111,277,1119,2544,483,20
611,"Spokane County, WA",366.5013204,18,139,658,942,6147,19138,2910,98,479398,53,63,53063,3,28,137,196,1282,3992,607,20
641,"Yakima County, WA",359.4501384,19,76,218,575,3051,5578,1684,54,247044,53,77,53077,7,30,88,232,1235,2257,681,21
719,"King County, WA",337.2057704,57,574,2572,3691,17559,53262,9545,310,2044449,53,33,53033,2,28,125,180,858,2605,466,15
833,"Garfield County, WA",310.2836879,0,1,0,6,16,35,2,1,2256,53,23,53023,0,44,0,265,709,1551,88,44
855,"Cowlitz County, WA",305.3210289,4,79,66,162,872,2742,237,51,101860,53,15,53015,3,77,64,159,856,2691,232,50
911,"Grant County, WA",293.8679553,5,47,48,170,907,2423,287,24,91878,53,25,53025,5,51,52,185,987,2637,312,26
1019,"Clallam County, WA",272.4305786,5,35,24,133,654,1540,112,7,72312,53,9,53009,6,48,33,183,904,2129,154,9
1033,"Kitsap County, WA",268.9315189,5,109,111,458,2073,5454,614,42,253968,53,35,53035,1,42,43,180,816,2147,241,16
1044,"Mason County, WA",267.7818735,6,27,22,107,914,1407,256,12,60497,53,45,53045,9,44,36,176,1510,2325,423,19
1124,"Franklin County, WA",253.9301461,1,19,46,154,525,1242,195,11,86638,53,21,53021,1,21,53,177,605,1433,225,12
1261,"Walla Walla County, WA",233.4957164,0,19,22,98,450,1550,105,15,59530,53,71,53071,0,31,36,164,755,2603,176,25
1281,"Adams County, WA",230.7651964,0,8,8,28,184,505,59,10,19067,53,1,53001,0,41,41,146,965,2648,309,52
1310,"Asotin County, WA",226.1420172,0,4,6,40,100,611,33,1,22110,53,3,53003,0,18,27,180,452,2763,149,4
1327,"Benton County, WA",222.7811324,1,64,58,288,890,3408,260,36,184486,53,5,53005,0,34,31,156,482,1847,140,19
1381,"Okanogan County, WA",211.2009322,0,12,9,66,276,477,64,5,41193,53,47,53047,0,29,21,160,670,1157,155,12
1382,"Thurston County, WA",211.1377045,10,99,89,356,2150,5056,444,27,262388,53,67,53067,3,37,33,135,819,1926,169,10
1384,"Clark County, WA",210.6724168,7,135,230,563,2421,7526,1699,93,443817,53,11,53011,1,30,51,126,545,1695,382,20
1391,"Jefferson County, WA",209.4693443,0,15,2,46,199,481,40,12,30076,53,31,53031,0,49,6,152,661,1599,132,39
1401,"Whatcom County, WA",207.8961779,2,78,68,281,1221,4614,236,22,206353,53,73,53073,0,37,32,136,591,2235,114,10
1412,"Lewis County, WA",206.4437075,3,23,23,106,557,1365,118,13,75081,53,41,53041,3,30,30,141,741,1818,157,17
1455,"Snohomish County, WA",200.8277105,16,159,437,886,5336,13756,2405,143,745913,53,61,53061,2,21,58,118,715,1844,322,19
1481,"Grays Harbor County, WA",195.5598075,4,20,37,77,649,1479,143,10,71078,53,27,53027,5,28,52,108,913,2080,201,14
1495,"Skagit County, WA",194.383904,2,36,46,147,1239,3406,248,27,118837,53,57,53057,1,30,38,123,1042,2866,208,22
1666,"Columbia County, WA",173.6111111,1,2,0,4,47,116,2,0,4032,53,13,53013,24,49,0,99,1165,2876,49,0
1800,"Ferry County, WA",156.9448077,0,1,0,11,15,33,1,1,7646,53,19,53019,0,13,0,143,196,431,13,13
1802,"Chelan County, WA",156.826693,1,16,17,82,466,1473,81,3,73967,53,7,53007,1,21,22,110,630,1991,109,4
1887,"Pend Oreille County, WA",147.3325062,3,3,1,12,162,284,34,0,12896,53,51,53051,23,23,7,93,1256,2202,263,0
1937,"Island County, WA",142.130176,1,24,5,82,520,924,63,9,78801,53,29,53029,1,30,6,104,659,1172,79,11
2161,"Pacific County, WA",117.0845936,0,3,1,19,332,243,14,0,20498,53,49,53049,0,14,4,92,1619,1185,68,0
2177,"Skamania County, WA",115.3095618,0,6,0,7,37,71,6,0,11274,53,59,53059,0,53,0,62,328,629,53,0
2182,"Klickitat County, WA",115.0196492,0,4,1,19,95,209,20,0,20866,53,39,53039,0,19,4,91,455,1001,95,0
2203,"Kittitas County, WA",112.5344188,0,13,6,28,275,1027,75,12,41765,53,37,53037,0,31,14,67,658,2458,179,28
2250,"Whitman County, WA",107.3652566,1,16,6,27,186,501,17,8,46570,53,75,53075,2,34,12,57,399,1075,36,17
2295,"Stevens County, WA",101.3124568,0,10,1,33,316,537,66,1,43430,53,65,53065,0,23,2,75,727,1236,151,2
2316,"Douglas County, WA",98.80671886,1,11,7,20,260,550,32,4,39471,53,17,53017,2,27,17,50,658,1393,81,10
2411,"Lincoln County, WA",87.37015824,0,0,0,9,56,130,12,2,10301,53,43,53043,0,0,0,87,543,1262,116,19
2464,"San Juan County, WA",81.88976378,0,4,0,9,73,133,11,0,15875,53,55,53055,0,25,0,56,459,837,69,0
2534,"Wahkiakum County, WA",74.22068283,0,0,0,3,7,11,2,0,4042,53,69,53069,0,0,0,74,173,272,49,0
59,"Nicholas County, WV",793.3756981,1,7,2,196,86,308,19,16,25965,54,67,54067,3,26,7,754,331,1186,73,61
89,"Ohio County, WV",706.6572141,0,24,46,240,322,764,56,4,43727,54,69,54069,0,54,105,548,736,1747,128,9
245,"Wirt County, WV",542.2809693,0,1,0,31,42,57,11,2,5901,54,105,54105,0,16,0,525,711,965,186,33
264,"Lincoln County, WV",528.7814834,2,5,9,98,226,525,56,4,21559,54,43,54043,9,23,41,454,1048,2435,259,18
353,"Raleigh County, WV",470.6150977,9,36,99,227,1054,2126,132,14,78833,54,81,54081,11,45,125,287,1337,2696,167,17
367,"Hampshire County, WV",460.6525912,0,6,2,100,97,119,15,2,23445,54,27,54027,0,25,8,426,413,507,63,8
377,"Kanawha County, WV",455.3653117,11,55,148,657,1540,4835,359,58,191275,54,39,54039,5,28,77,343,805,2527,187,30
417,"Randolph County, WV",435.1521333,2,14,5,107,158,508,25,7,29415,54,83,54083,6,47,16,363,537,1727,84,23
513,"Logan County, WV",397.3657154,3,8,8,124,117,381,61,0,35987,54,45,54045,8,22,22,344,325,1058,169,0
593,"Wyoming County, WV",373.6044137,1,5,7,73,131,266,25,3,23019,54,109,54109,4,21,30,317,569,1155,108,13
612,"Mercer County, WV",366.2235416,5,7,34,181,523,968,112,6,61984,54,55,54055,8,11,54,292,843,1561,180,9
742,"Cabell County, WV",331.5042262,2,31,142,147,1289,3150,203,68,97133,54,11,54011,2,31,146,151,1327,3242,208,70
763,"Webster County, WV",326.0991791,3,0,1,25,26,29,4,0,8893,54,101,54101,33,0,11,281,292,326,44,0
772,"Wood County, WV",323.4414167,1,28,35,216,619,1876,109,29,86569,54,107,54107,1,32,40,249,715,2167,125,33
784,"Putnam County, WV",321.270962,1,8,9,164,157,655,31,1,56650,54,79,54079,1,14,15,289,277,1156,54,1
785,"McDowell County, WV",320.9427093,0,6,5,56,91,171,105,3,20876,54,47,54047,0,28,23,268,435,819,502,14
839,"Hardy County, WV",308.908046,0,3,0,40,32,54,9,2,13920,54,31,54031,0,21,0,287,229,387,64,14
898,"Mineral County, WV",295.9861392,0,7,6,69,131,287,17,1,27704,54,57,54057,0,25,21,249,472,1035,61,3
970,"Mingo County, WV",281.8532819,3,2,5,63,86,177,31,1,25900,54,59,54059,11,7,19,243,332,683,119,3
994,"Pocahontas County, WV",276.8485408,0,2,1,21,26,43,2,1,8669,54,75,54075,0,23,11,242,299,496,23,11
1028,"Monongalia County, WV",270.841074,3,22,43,209,400,1580,74,10,102274,54,61,54061,2,21,42,204,391,1544,72,9
1030,"Fayette County, WV",269.7427575,5,6,26,86,352,826,58,4,45599,54,19,54019,10,13,57,188,771,1811,127,8
1035,"Preston County, WV",268.7616291,1,8,4,78,97,188,28,4,33859,54,77,54077,2,23,11,230,286,555,82,11
1057,"Wayne County, WV",265.4632333,2,10,14,84,300,629,61,10,41437,54,99,54099,4,24,33,202,723,1517,147,24
1074,"Barbour County, WV",262.3732856,0,0,0,44,70,66,10,0,16770,54,1,54001,0,0,0,262,417,393,59,0
1084,"Harrison County, WV",260.9754683,1,12,14,153,296,1136,70,10,68972,54,33,54033,1,17,20,221,429,1647,101,14
1136,"Marion County, WV",251.4595203,0,12,12,119,181,327,24,9,56868,54,49,54049,0,21,21,209,318,575,42,15
1166,"Marshall County, WV",246.4647709,0,6,6,68,180,605,23,3,32459,54,51,54051,0,18,18,209,554,1863,70,9
1199,"Berkeley County, WV",242.85688,4,23,69,168,726,2082,157,16,108706,54,3,54003,3,21,63,154,667,1915,144,14
1317,"Calhoun County, WV",224.7488102,1,3,1,12,14,27,2,8,7564,54,13,54013,13,39,13,158,185,356,26,105
1326,"Boone County, WV",222.9194188,0,2,2,50,116,265,33,3,24224,54,5,54005,0,8,8,206,478,1093,136,12
1380,"Tyler County, WV",211.2284603,0,1,0,18,46,91,3,3,8995,54,95,54095,0,11,0,200,511,1011,33,33
1425,"Roane County, WV",204.6943231,0,4,0,26,37,148,12,2,14656,54,87,54087,0,27,0,177,252,1009,81,13
1503,"Braxton County, WV",193.076817,0,2,2,24,39,109,14,1,14502,54,7,54007,0,13,13,165,268,751,96,6
1688,"Monroe County, WV",170.5851813,0,2,3,18,39,93,8,0,13483,54,63,54063,0,14,22,133,289,689,59,0
1785,"Ritchie County, WV",158.8404646,0,3,1,12,30,65,14,2,10073,54,85,54085,0,29,9,119,297,645,138,19
1827,"Summers County, WV",154.8330015,0,1,4,16,102,171,5,0,13563,54,89,54089,0,7,29,117,752,1260,36,0
1929,"Morgan County, WV",142.8734713,0,4,1,20,96,117,23,0,17498,54,65,54065,0,22,5,114,548,668,131,0
2054,"Tucker County, WV",129.1618829,0,1,0,8,13,29,2,0,6968,54,93,54093,0,14,0,114,186,416,28,0
2067,"Lewis County, WV",127.6440554,0,0,0,21,39,113,3,0,16452,54,41,54041,0,0,0,127,237,686,18,0
2137,"Grant County, WV",119.057743,0,2,0,12,26,33,5,0,11759,54,23,54023,0,17,0,102,221,280,42,0
2138,"Clay County, WV",118.9961056,1,0,1,9,23,35,10,0,9244,54,15,54015,10,0,10,97,248,378,108,0
2156,"Wetzel County, WV",117.2549988,0,0,1,18,62,91,12,2,16204,54,103,54103,0,0,6,111,382,561,74,12
2169,"Jefferson County, WV",116.2093948,0,2,11,51,151,654,27,7,55073,54,37,54037,0,3,19,92,274,1187,49,12
2188,"Mason County, WV",114.2815011,3,4,4,20,80,285,30,1,27126,54,53,54053,11,14,14,73,294,1050,110,3
2262,"Brooke County, WV",105.3208072,0,3,3,19,95,204,22,2,23737,54,9,54009,0,12,12,80,400,859,92,8
2278,"Gilmer County, WV",103.7822878,0,0,0,9,8,39,3,0,8672,54,21,54021,0,0,0,103,92,449,34,0
2341,"Doddridge County, WV",95.87727709,0,0,0,8,12,24,1,1,8344,54,17,54017,0,0,0,95,143,287,11,11
2372,"Greenbrier County, WV",92.58220177,4,6,0,23,95,382,28,6,35644,54,25,54025,11,16,0,64,266,1071,78,16
2517,"Hancock County, WV",75.93014427,0,3,3,17,59,215,18,1,30291,54,29,54029,0,9,9,56,194,709,59,3
2588,"Pendleton County, WV",66.92544505,0,0,0,5,36,13,3,1,7471,54,71,54071,0,0,0,66,481,174,40,13
2680,"Jackson County, WV",54.83583522,0,1,2,13,49,179,16,1,29178,54,35,54035,0,3,6,44,167,613,54,3
2696,"Taylor County, WV",53.02539327,0,0,2,7,14,28,4,0,16973,54,91,54091,0,0,11,41,82,164,23,0
2811,"Pleasants County, WV",39.59350666,0,0,0,3,386,16,1,0,7577,54,73,54073,0,0,0,39,5094,211,13,0
2868,"Upshur County, WV",32.43462396,1,0,1,6,87,297,8,0,24665,54,97,54097,4,0,4,24,352,1204,32,0
35,"Milwaukee County, WI",912.6349471,103,276,3426,4919,8744,29434,5223,351,956023,55,79,55079,10,28,358,514,914,3078,546,36
407,"Iron County, WI",441.7261298,0,0,0,26,21,59,0,0,5886,55,51,55051,0,0,0,441,356,1002,0,0
746,"Ashland County, WI",330.9190809,0,1,2,50,78,411,14,1,16016,55,3,55003,0,6,12,312,487,2566,87,6
940,"Clark County, WI",288.8920988,0,0,1,99,80,177,18,4,34615,55,19,55019,0,0,2,286,231,511,52,11
989,"Brown County, WI",278.09856,8,68,98,534,989,3685,158,15,254586,55,9,55009,3,26,38,209,388,1447,62,5
1153,"Racine County, WI",248.1529525,6,40,226,212,1430,3673,187,26,195041,55,101,55101,3,20,115,108,733,1883,95,13
1195,"Florence County, WI",243.3628319,0,0,0,11,43,61,3,0,4520,55,37,55037,0,0,0,243,951,1349,66,0
1223,"Rock County, WI",238.8965963,3,44,96,241,884,3738,149,22,160739,55,105,55105,1,27,59,149,549,2325,92,13
1331,"Fond du Lac County, WI",222.0082909,0,41,13,172,251,1480,54,6,101798,55,39,55039,0,40,12,168,246,1453,53,5
1332,"Burnett County, WI",221.743951,0,2,2,30,137,236,38,2,15333,55,13,55013,0,13,13,195,893,1539,247,13
1338,"Dane County, WI",220.2224188,9,149,291,675,2364,10343,370,57,509939,55,25,55025,1,29,57,132,463,2028,72,11
1357,"Douglas County, WI",216.4650124,1,11,22,61,359,1199,92,23,43887,55,31,55031,2,25,50,138,818,2732,209,52
1361,"Polk County, WI",216.211243,1,10,4,79,151,359,31,0,43476,55,95,55095,2,23,9,181,347,825,71,0
1463,"Kenosha County, WI",199.0975041,2,47,117,168,910,3288,148,21,167757,55,59,55059,1,28,69,100,542,1959,88,12
1512,"Juneau County, WI",192.1121031,0,8,1,42,106,337,14,0,26547,55,57,55057,0,30,3,158,399,1269,52,0
1529,"Pierce County, WI",190.3553299,2,4,4,68,138,572,24,7,40976,55,93,55093,4,9,9,165,336,1395,58,17
1535,"Winnebago County, WI",189.3347332,0,28,24,269,675,2622,90,3,169541,55,139,55139,0,16,14,158,398,1546,53,1
1547,"Sawyer County, WI",187.7308787,0,4,1,26,164,236,12,1,16513,55,113,55113,0,24,6,157,993,1429,72,6
1665,"Oneida County, WI",173.7229959,0,6,0,56,148,545,19,1,35689,55,85,55085,0,16,0,156,414,1527,53,2
1669,"Iowa County, WI",172.638848,0,8,2,31,62,184,14,1,23749,55,49,55049,0,33,8,130,261,774,58,4
1690,"La Crosse County, WI",170.5037142,4,27,43,125,650,2437,77,3,116713,55,63,55063,3,23,36,107,556,2088,65,2
1696,"Sheboygan County, WI",169.6803049,5,25,23,142,408,1964,80,9,114922,55,117,55117,4,21,20,123,355,1708,69,7
1750,"Langlade County, WI",163.4738186,0,0,0,32,174,604,35,0,19575,55,67,55067,0,0,0,163,888,3085,178,0
1771,"Outagamie County, WI",161.3573983,1,34,31,225,419,2495,65,8,180345,55,87,55087,0,18,17,124,232,1383,36,4
1781,"Eau Claire County, WI",159.7034642,4,31,18,109,445,1636,50,5,101438,55,35,55035,3,30,17,107,438,1612,49,4
1801,"Lincoln County, WI",156.8818854,0,6,0,39,170,345,18,5,28684,55,69,55069,0,20,0,135,592,1202,62,17
1890,"Grant County, WI",146.8601304,0,11,1,63,172,798,23,3,51069,55,43,55043,0,21,1,123,336,1562,45,5
1895,"Washburn County, WI",146.627566,0,4,0,19,63,194,10,0,15686,55,129,55129,0,25,0,121,401,1236,63,0
1898,"Columbia County, WI",146.505922,0,15,3,65,224,685,27,4,56653,55,21,55021,0,26,5,114,395,1209,47,7
1968,"Sauk County, WI",139.3242773,1,21,7,59,225,1646,40,7,63162,55,111,55111,1,33,11,93,356,2605,63,11
1992,"Manitowoc County, WI",136.3850522,0,8,14,88,252,1258,47,4,80654,55,71,55071,0,9,17,109,312,1559,58,4
2010,"Dunn County, WI",133.7201396,0,6,1,52,126,588,32,1,44122,55,33,55033,0,13,2,117,285,1332,72,2
2033,"Rusk County, WI",131.9902744,0,2,1,16,40,62,8,2,14395,55,107,55107,0,13,6,111,277,430,55,13
2036,"Chippewa County, WI",131.4705696,0,16,7,60,242,777,33,9,63132,55,17,55017,0,25,11,95,383,1230,52,14
2056,"Calumet County, WI",128.9880485,0,8,7,49,102,469,18,0,49617,55,15,55015,0,16,14,98,205,945,36,0
2085,"Bayfield County, WI",125.3628926,0,1,0,18,142,145,8,1,15156,55,7,55007,0,6,0,118,936,956,52,6
2112,"Jefferson County, WI",121.8805098,1,13,3,86,256,1130,31,11,84509,55,55,55055,1,15,3,101,302,1337,36,13
2113,"Marathon County, WI",121.8467537,2,28,24,111,485,1678,71,34,135416,55,73,55073,1,20,17,81,358,1239,52,25
